sentence,entity,label,start,end
Email the report of Divya Natarajan to divya.natarajan@yahoo.com.,divya.natarajan@yahoo.com,EMAIL,39,64
Suresh Balan diagnosed with Chronic Kidney Disease and scheduled for angioplasty.,Suresh Balan,PERSON,0,12
Suresh Balan diagnosed with Chronic Kidney Disease and scheduled for angioplasty.,Chronic Kidney Disease,DIAGNOSIS,28,50
Suresh Balan diagnosed with Chronic Kidney Disease and scheduled for angioplasty.,angioplasty,PROCEDURE,69,80
Contact patient Suresh Balan at 9540396626 regarding appointment.,Suresh Balan,PERSON,16,28
Contact patient Suresh Balan at 9540396626 regarding appointment.,9540396626,PHONE,32,42
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,31,63
PAN DGIAB4482C recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN DGIAB4482C recorded for insurance processing of Rahul Mehta.,DGIAB4482C,PAN,4,14
Abdul Rahman diagnosed with Ovarian Carcinoma and scheduled for angiography.,Abdul Rahman,PERSON,0,12
Abdul Rahman diagnosed with Ovarian Carcinoma and scheduled for angiography.,Ovarian Carcinoma,DIAGNOSIS,28,45
Abdul Rahman diagnosed with Ovarian Carcinoma and scheduled for angiography.,angiography,PROCEDURE,64,75
Contact patient Kavitha Ramesh at 9878864567 regarding appointment.,Kavitha Ramesh,PERSON,16,30
Contact patient Kavitha Ramesh at 9878864567 regarding appointment.,9878864567,PHONE,34,44
Email the report of Manoj Iyer to manoj.iyer@gmail.com.,Manoj Iyer,PERSON,20,30
Email the report of Manoj Iyer to manoj.iyer@gmail.com.,manoj.iyer@gmail.com,EMAIL,34,54
Dr Priya Menon reviewed Aravind Krishnan and recommended MRI.,Aravind Krishnan,PERSON,24,40
Dr Priya Menon reviewed Aravind Krishnan and recommended MRI.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Aravind Krishnan and recommended MRI.,MRI,MEDICAL_TEST,57,60
PAN LQGEO9792X recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN LQGEO9792X recorded for insurance processing of Dinesh Varadarajan.,LQGEO9792X,PAN,4,14
Manoj Iyer residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Manoj Iyer,PERSON,0,10
Manoj Iyer residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,23,56
Dr Arvind reviewed Kavitha Ramesh and recommended Ultrasound.,Kavitha Ramesh,PERSON,19,33
Dr Arvind reviewed Kavitha Ramesh and recommended Ultrasound.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Kavitha Ramesh and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,50,60
Patient Rakesh Kumar with MRN OBS50770 visited the Obstetrics department.,Rakesh Kumar,PERSON,8,20
Patient Rakesh Kumar with MRN OBS50770 visited the Obstetrics department.,Obstetrics,DEPARTMENT,51,61
Patient Rakesh Kumar with MRN OBS50770 visited the Obstetrics department.,OBS50770,MRN,30,38
Fatima Begum residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Fatima Begum,PERSON,0,12
Fatima Begum residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Aadhaar 6696-9866-3972 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 6696-9866-3972 submitted for verification of Fatima Begum.,6696-9866-3972,AADHAAR,8,22
Dr Vivek Iyer reviewed Priyanka Sharma and recommended Troponin Test.,Priyanka Sharma,PERSON,23,38
Dr Vivek Iyer reviewed Priyanka Sharma and recommended Troponin Test.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Priyanka Sharma and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,55,68
Vijay Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Priyanka Sharma diagnosed with Type 2 Diabetes and scheduled for dialysis.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma diagnosed with Type 2 Diabetes and scheduled for dialysis.,Type 2 Diabetes,DIAGNOSIS,31,46
Priyanka Sharma diagnosed with Type 2 Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,65,73
PAN IHSYT3342N recorded for insurance processing of Kavitha Ramesh.,Kavitha Ramesh,PERSON,52,66
PAN IHSYT3342N recorded for insurance processing of Kavitha Ramesh.,IHSYT3342N,PAN,4,14
Meena Subramaniam diagnosed with Type 2 Diabetes and scheduled for angioplasty.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Type 2 Diabetes and scheduled for angioplasty.,Type 2 Diabetes,DIAGNOSIS,33,48
Meena Subramaniam diagnosed with Type 2 Diabetes and scheduled for angioplasty.,angioplasty,PROCEDURE,67,78
Patient Kavitha Ramesh with MRN NEP28824 visited the Emergency department.,Kavitha Ramesh,PERSON,8,22
Patient Kavitha Ramesh with MRN NEP28824 visited the Emergency department.,Emergency,DEPARTMENT,53,62
Patient Kavitha Ramesh with MRN NEP28824 visited the Emergency department.,NEP28824,MRN,32,40
Contact patient Rahul Mehta at 9353737144 regarding appointment.,Rahul Mehta,PERSON,16,27
Contact patient Rahul Mehta at 9353737144 regarding appointment.,9353737144,PHONE,31,41
Patient Rakesh Kumar with MRN MED95721 visited the Emergency department.,Rakesh Kumar,PERSON,8,20
Patient Rakesh Kumar with MRN MED95721 visited the Emergency department.,Emergency,DEPARTMENT,51,60
Patient Rakesh Kumar with MRN MED95721 visited the Emergency department.,MED95721,MRN,30,38
PAN RXKOQ5560J recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN RXKOQ5560J recorded for insurance processing of Rahul Mehta.,RXKOQ5560J,PAN,4,14
Aadhaar 2500-5063-6684 submitted for verification of Vijay Sharma.,Vijay Sharma,PERSON,53,65
Aadhaar 2500-5063-6684 submitted for verification of Vijay Sharma.,2500-5063-6684,AADHAAR,8,22
PAN AAQMD9467V recorded for insurance processing of Abdul Rahman.,Abdul Rahman,PERSON,52,64
PAN AAQMD9467V recorded for insurance processing of Abdul Rahman.,AAQMD9467V,PAN,4,14
PAN NFFWW1879I recorded for insurance processing of Priyanka Sharma.,Priyanka Sharma,PERSON,52,67
PAN NFFWW1879I recorded for insurance processing of Priyanka Sharma.,NFFWW1879I,PAN,4,14
Dr Priya Menon reviewed Rahul Mehta and recommended Thyroid Panel.,Rahul Mehta,PERSON,24,35
Dr Priya Menon reviewed Rahul Mehta and recommended Thyroid Panel.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Rahul Mehta and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,52,65
Email the report of Manoj Iyer to manoj.iyer@hospital.org.,Manoj Iyer,PERSON,20,30
Email the report of Manoj Iyer to manoj.iyer@hospital.org.,manoj.iyer@hospital.org,EMAIL,34,57
Aadhaar 4198-6176-5844 submitted for verification of Rahul Mehta.,Rahul Mehta,PERSON,53,64
Aadhaar 4198-6176-5844 submitted for verification of Rahul Mehta.,4198-6176-5844,AADHAAR,8,22
Aadhaar 5926-3709-2333 submitted for verification of Kavitha Ramesh.,Kavitha Ramesh,PERSON,53,67
Aadhaar 5926-3709-2333 submitted for verification of Kavitha Ramesh.,5926-3709-2333,AADHAAR,8,22
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,Gestational Diabetes,DIAGNOSIS,34,54
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,73,81
Patient Aravind Krishnan with MRN ONC76026 visited the Nephrology department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN ONC76026 visited the Nephrology department.,Nephrology,DEPARTMENT,55,65
Patient Aravind Krishnan with MRN ONC76026 visited the Nephrology department.,ONC76026,MRN,34,42
Contact patient Vijay Sharma at 9578099484 regarding appointment.,Vijay Sharma,PERSON,16,28
Contact patient Vijay Sharma at 9578099484 regarding appointment.,9578099484,PHONE,32,42
Patient Rahul Mehta with MRN NEP22358 visited the Nephrology department.,Rahul Mehta,PERSON,8,19
Patient Rahul Mehta with MRN NEP22358 visited the Nephrology department.,Nephrology,DEPARTMENT,50,60
Patient Rahul Mehta with MRN NEP22358 visited the Nephrology department.,NEP22358,MRN,29,37
Email the report of Rahul Mehta to rahul.mehta@yahoo.com.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@yahoo.com.,rahul.mehta@yahoo.com,EMAIL,35,56
Contact patient Rakesh Kumar at 9663713585 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9663713585 regarding appointment.,9663713585,PHONE,32,42
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,rahul.mehta@hospital.org,EMAIL,35,59
Aadhaar 1889-4058-7301 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 1889-4058-7301 submitted for verification of Fatima Begum.,1889-4058-7301,AADHAAR,8,22
Email the report of Kavitha Ramesh to kavitha.ramesh@yahoo.com.,Kavitha Ramesh,PERSON,20,34
Email the report of Kavitha Ramesh to kavitha.ramesh@yahoo.com.,kavitha.ramesh@yahoo.com,EMAIL,38,62
PAN VEXEC7390P recorded for insurance processing of Fatima Begum.,Fatima Begum,PERSON,52,64
PAN VEXEC7390P recorded for insurance processing of Fatima Begum.,VEXEC7390P,PAN,4,14
Patient Anita Desai with MRN ONC18729 visited the Oncology department.,Anita Desai,PERSON,8,19
Patient Anita Desai with MRN ONC18729 visited the Oncology department.,Oncology,DEPARTMENT,50,58
Patient Anita Desai with MRN ONC18729 visited the Oncology department.,ONC18729,MRN,29,37
Aadhaar 7897-6664-6685 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 7897-6664-6685 submitted for verification of Lakshmi Narayanan.,7897-6664-6685,AADHAAR,8,22
Patient Fatima Begum with MRN ONC19800 visited the Cardiology department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN ONC19800 visited the Cardiology department.,Cardiology,DEPARTMENT,51,61
Patient Fatima Begum with MRN ONC19800 visited the Cardiology department.,ONC19800,MRN,30,38
Aadhaar 3542-9047-3878 submitted for verification of Vijay Sharma.,Vijay Sharma,PERSON,53,65
Aadhaar 3542-9047-3878 submitted for verification of Vijay Sharma.,3542-9047-3878,AADHAAR,8,22
Email the report of Manoj Iyer to manoj.iyer@gmail.com.,Manoj Iyer,PERSON,20,30
Email the report of Manoj Iyer to manoj.iyer@gmail.com.,manoj.iyer@gmail.com,EMAIL,34,54
Email the report of Aravind Krishnan to aravind.krishnan@yahoo.com.,Aravind Krishnan,PERSON,20,36
Email the report of Aravind Krishnan to aravind.krishnan@yahoo.com.,aravind.krishnan@yahoo.com,EMAIL,40,66
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for stent placement.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for stent placement.,Gestational Diabetes,DIAGNOSIS,34,54
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for stent placement.,stent placement,PROCEDURE,73,88
Contact patient Lakshmi Narayanan at 9449912755 regarding appointment.,Lakshmi Narayanan,PERSON,16,33
Contact patient Lakshmi Narayanan at 9449912755 regarding appointment.,9449912755,PHONE,37,47
Lakshmi Narayanan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,30,63
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,rakesh.kumar@yahoo.com,EMAIL,36,58
Email the report of Vijay Sharma to vijay.sharma@gmail.com.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@gmail.com.,vijay.sharma@gmail.com,EMAIL,36,58
Aadhaar 7774-3538-6000 submitted for verification of Divya Natarajan.,Divya Natarajan,PERSON,53,68
Aadhaar 7774-3538-6000 submitted for verification of Divya Natarajan.,7774-3538-6000,AADHAAR,8,22
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,rahul.mehta@hospital.org,EMAIL,35,59
Patient Dinesh Varadarajan with MRN MMC56129 visited the Neurology department.,Dinesh Varadarajan,PERSON,8,26
Patient Dinesh Varadarajan with MRN MMC56129 visited the Neurology department.,Neurology,DEPARTMENT,57,66
Patient Dinesh Varadarajan with MRN MMC56129 visited the Neurology department.,MMC56129,MRN,36,44
Aadhaar 3649-1005-9551 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 3649-1005-9551 submitted for verification of Lakshmi Narayanan.,3649-1005-9551,AADHAAR,8,22
Contact patient Abdul Rahman at 9331282337 regarding appointment.,Abdul Rahman,PERSON,16,28
Contact patient Abdul Rahman at 9331282337 regarding appointment.,9331282337,PHONE,32,42
Dr Priya Menon reviewed Divya Natarajan and recommended MRI.,Divya Natarajan,PERSON,24,39
Dr Priya Menon reviewed Divya Natarajan and recommended MRI.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Divya Natarajan and recommended MRI.,MRI,MEDICAL_TEST,56,59
Dr Vivek Iyer reviewed Lakshmi Narayanan and recommended CT Scan.,Lakshmi Narayanan,PERSON,23,40
Dr Vivek Iyer reviewed Lakshmi Narayanan and recommended CT Scan.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Lakshmi Narayanan and recommended CT Scan.,CT Scan,MEDICAL_TEST,57,64
Dr Rohit Sharma reviewed Suresh Balan and recommended Thyroid Panel.,Suresh Balan,PERSON,25,37
Dr Rohit Sharma reviewed Suresh Balan and recommended Thyroid Panel.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Suresh Balan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,54,67
Patient Suresh Balan with MRN NEP75230 visited the Emergency department.,Suresh Balan,PERSON,8,20
Patient Suresh Balan with MRN NEP75230 visited the Emergency department.,Emergency,DEPARTMENT,51,60
Patient Suresh Balan with MRN NEP75230 visited the Emergency department.,NEP75230,MRN,30,38
Email the report of Meena Subramaniam to meena.subramaniam@gmail.com.,Meena Subramaniam,PERSON,20,37
Email the report of Meena Subramaniam to meena.subramaniam@gmail.com.,meena.subramaniam@gmail.com,EMAIL,41,68
Aadhaar 6146-4761-2167 submitted for verification of Vijay Sharma.,Vijay Sharma,PERSON,53,65
Aadhaar 6146-4761-2167 submitted for verification of Vijay Sharma.,6146-4761-2167,AADHAAR,8,22
Aadhaar 6458-4098-8591 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 6458-4098-8591 submitted for verification of Anita Desai.,6458-4098-8591,AADHAAR,8,22
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,31,72
Aadhaar 1379-1618-1319 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 1379-1618-1319 submitted for verification of Lakshmi Narayanan.,1379-1618-1319,AADHAAR,8,22
Contact patient Divya Natarajan at 9097809477 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9097809477 regarding appointment.,9097809477,PHONE,35,45
Vijay Sharma diagnosed with Hypertension and scheduled for angiography.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Hypertension and scheduled for angiography.,Hypertension,DIAGNOSIS,28,40
Vijay Sharma diagnosed with Hypertension and scheduled for angiography.,angiography,PROCEDURE,59,70
Contact patient Fatima Begum at 9645357461 regarding appointment.,Fatima Begum,PERSON,16,28
Contact patient Fatima Begum at 9645357461 regarding appointment.,9645357461,PHONE,32,42
Dr Priya Menon reviewed Rakesh Kumar and recommended CT Scan.,Rakesh Kumar,PERSON,24,36
Dr Priya Menon reviewed Rakesh Kumar and recommended CT Scan.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Rakesh Kumar and recommended CT Scan.,CT Scan,MEDICAL_TEST,53,60
Priyanka Sharma diagnosed with Chronic Kidney Disease and scheduled for angioplasty.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma diagnosed with Chronic Kidney Disease and scheduled for angioplasty.,Chronic Kidney Disease,DIAGNOSIS,31,53
Priyanka Sharma diagnosed with Chronic Kidney Disease and scheduled for angioplasty.,angioplasty,PROCEDURE,72,83
Dr Rohit Sharma reviewed Rakesh Kumar and recommended Blood Test.,Rakesh Kumar,PERSON,25,37
Dr Rohit Sharma reviewed Rakesh Kumar and recommended Blood Test.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Rakesh Kumar and recommended Blood Test.,Blood Test,MEDICAL_TEST,54,64
Patient Divya Natarajan with MRN OBS73343 visited the Oncology department.,Divya Natarajan,PERSON,8,23
Patient Divya Natarajan with MRN OBS73343 visited the Oncology department.,Oncology,DEPARTMENT,54,62
Patient Divya Natarajan with MRN OBS73343 visited the Oncology department.,OBS73343,MRN,33,41
Contact patient Aravind Krishnan at 9872560312 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9872560312 regarding appointment.,9872560312,PHONE,36,46
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,rakesh.kumar@gmail.com,EMAIL,36,58
Patient Rahul Mehta with MRN ONC79847 visited the General Medicine department.,Rahul Mehta,PERSON,8,19
Patient Rahul Mehta with MRN ONC79847 visited the General Medicine department.,General Medicine,DEPARTMENT,50,66
Patient Rahul Mehta with MRN ONC79847 visited the General Medicine department.,ONC79847,MRN,29,37
Email the report of Priyanka Sharma to priyanka.sharma@gmail.com.,Priyanka Sharma,PERSON,20,35
Email the report of Priyanka Sharma to priyanka.sharma@gmail.com.,priyanka.sharma@gmail.com,EMAIL,39,64
Patient Rakesh Kumar with MRN NEP98099 visited the General Medicine department.,Rakesh Kumar,PERSON,8,20
Patient Rakesh Kumar with MRN NEP98099 visited the General Medicine department.,General Medicine,DEPARTMENT,51,67
Patient Rakesh Kumar with MRN NEP98099 visited the General Medicine department.,NEP98099,MRN,30,38
Contact patient Rahul Mehta at 9602641834 regarding appointment.,Rahul Mehta,PERSON,16,27
Contact patient Rahul Mehta at 9602641834 regarding appointment.,9602641834,PHONE,31,41
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Email the report of Abdul Rahman to abdul.rahman@hospital.org.,Abdul Rahman,PERSON,20,32
Email the report of Abdul Rahman to abdul.rahman@hospital.org.,abdul.rahman@hospital.org,EMAIL,36,61
Dr Priya Menon reviewed Rahul Mehta and recommended MRI.,Rahul Mehta,PERSON,24,35
Dr Priya Menon reviewed Rahul Mehta and recommended MRI.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Rahul Mehta and recommended MRI.,MRI,MEDICAL_TEST,52,55
Aravind Krishnan diagnosed with Ovarian Carcinoma and scheduled for dialysis.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan diagnosed with Ovarian Carcinoma and scheduled for dialysis.,Ovarian Carcinoma,DIAGNOSIS,32,49
Aravind Krishnan diagnosed with Ovarian Carcinoma and scheduled for dialysis.,dialysis,PROCEDURE,68,76
Patient Abdul Rahman with MRN MMC74734 visited the General Medicine department.,Abdul Rahman,PERSON,8,20
Patient Abdul Rahman with MRN MMC74734 visited the General Medicine department.,General Medicine,DEPARTMENT,51,67
Patient Abdul Rahman with MRN MMC74734 visited the General Medicine department.,MMC74734,MRN,30,38
Dr Rohit Sharma reviewed Abdul Rahman and recommended Troponin Test.,Abdul Rahman,PERSON,25,37
Dr Rohit Sharma reviewed Abdul Rahman and recommended Troponin Test.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Abdul Rahman and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,54,67
PAN VTJCP4785C recorded for insurance processing of Abdul Rahman.,Abdul Rahman,PERSON,52,64
PAN VTJCP4785C recorded for insurance processing of Abdul Rahman.,VTJCP4785C,PAN,4,14
Patient Anita Desai with MRN MMC69136 visited the Neurology department.,Anita Desai,PERSON,8,19
Patient Anita Desai with MRN MMC69136 visited the Neurology department.,Neurology,DEPARTMENT,50,59
Patient Anita Desai with MRN MMC69136 visited the Neurology department.,MMC69136,MRN,29,37
Email the report of Suresh Balan to suresh.balan@gmail.com.,Suresh Balan,PERSON,20,32
Email the report of Suresh Balan to suresh.balan@gmail.com.,suresh.balan@gmail.com,EMAIL,36,58
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,rakesh.kumar@gmail.com,EMAIL,36,58
Aadhaar 6428-2713-3682 submitted for verification of Manoj Iyer.,Manoj Iyer,PERSON,53,63
Aadhaar 6428-2713-3682 submitted for verification of Manoj Iyer.,6428-2713-3682,AADHAAR,8,22
PAN TWQVO4336Z recorded for insurance processing of Priyanka Sharma.,Priyanka Sharma,PERSON,52,67
PAN TWQVO4336Z recorded for insurance processing of Priyanka Sharma.,TWQVO4336Z,PAN,4,14
Aadhaar 1011-8244-4801 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 1011-8244-4801 submitted for verification of Lakshmi Narayanan.,1011-8244-4801,AADHAAR,8,22
PAN TKYKA9565M recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN TKYKA9565M recorded for insurance processing of Dinesh Varadarajan.,TKYKA9565M,PAN,4,14
Patient Suresh Balan with MRN MED30681 visited the Nephrology department.,Suresh Balan,PERSON,8,20
Patient Suresh Balan with MRN MED30681 visited the Nephrology department.,Nephrology,DEPARTMENT,51,61
Patient Suresh Balan with MRN MED30681 visited the Nephrology department.,MED30681,MRN,30,38
Email the report of Fatima Begum to fatima.begum@yahoo.com.,Fatima Begum,PERSON,20,32
Email the report of Fatima Begum to fatima.begum@yahoo.com.,fatima.begum@yahoo.com,EMAIL,36,58
Aravind Krishnan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,29,70
Aadhaar 9989-9306-6115 submitted for verification of Rakesh Kumar.,Rakesh Kumar,PERSON,53,65
Aadhaar 9989-9306-6115 submitted for verification of Rakesh Kumar.,9989-9306-6115,AADHAAR,8,22
Contact patient Suresh Balan at 9807308530 regarding appointment.,Suresh Balan,PERSON,16,28
Contact patient Suresh Balan at 9807308530 regarding appointment.,9807308530,PHONE,32,42
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,rakesh.kumar@gmail.com,EMAIL,36,58
PAN XUPJU1707N recorded for insurance processing of Fatima Begum.,Fatima Begum,PERSON,52,64
PAN XUPJU1707N recorded for insurance processing of Fatima Begum.,XUPJU1707N,PAN,4,14
Patient Rakesh Kumar with MRN CAR28479 visited the General Medicine department.,Rakesh Kumar,PERSON,8,20
Patient Rakesh Kumar with MRN CAR28479 visited the General Medicine department.,General Medicine,DEPARTMENT,51,67
Patient Rakesh Kumar with MRN CAR28479 visited the General Medicine department.,CAR28479,MRN,30,38
Vijay Sharma diagnosed with Gestational Diabetes and scheduled for angioplasty.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Gestational Diabetes and scheduled for angioplasty.,Gestational Diabetes,DIAGNOSIS,28,48
Vijay Sharma diagnosed with Gestational Diabetes and scheduled for angioplasty.,angioplasty,PROCEDURE,67,78
Patient Anita Desai with MRN MMC25789 visited the Emergency department.,Anita Desai,PERSON,8,19
Patient Anita Desai with MRN MMC25789 visited the Emergency department.,Emergency,DEPARTMENT,50,59
Patient Anita Desai with MRN MMC25789 visited the Emergency department.,MMC25789,MRN,29,37
PAN GEKVJ5911N recorded for insurance processing of Meena Subramaniam.,Meena Subramaniam,PERSON,52,69
PAN GEKVJ5911N recorded for insurance processing of Meena Subramaniam.,GEKVJ5911N,PAN,4,14
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Divya Natarajan,PERSON,24,39
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Divya Natarajan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,56,69
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Anita Desai,PERSON,0,11
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,24,56
Aadhaar 7147-2908-5477 submitted for verification of Vijay Sharma.,Vijay Sharma,PERSON,53,65
Aadhaar 7147-2908-5477 submitted for verification of Vijay Sharma.,7147-2908-5477,AADHAAR,8,22
Divya Natarajan diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Ovarian Carcinoma,DIAGNOSIS,31,48
Divya Natarajan diagnosed with Ovarian Carcinoma and scheduled for stent placement.,stent placement,PROCEDURE,67,82
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,30,62
Contact patient Lakshmi Narayanan at 9102019888 regarding appointment.,Lakshmi Narayanan,PERSON,16,33
Contact patient Lakshmi Narayanan at 9102019888 regarding appointment.,9102019888,PHONE,37,47
Dr Karthik Raman reviewed Meena Subramaniam and recommended ECG.,Meena Subramaniam,PERSON,26,43
Dr Karthik Raman reviewed Meena Subramaniam and recommended ECG.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Meena Subramaniam and recommended ECG.,ECG,MEDICAL_TEST,60,63
PAN WJMFX8267V recorded for insurance processing of Suresh Balan.,Suresh Balan,PERSON,52,64
PAN WJMFX8267V recorded for insurance processing of Suresh Balan.,WJMFX8267V,PAN,4,14
Patient Divya Natarajan with MRN NEP15719 visited the Neurology department.,Divya Natarajan,PERSON,8,23
Patient Divya Natarajan with MRN NEP15719 visited the Neurology department.,Neurology,DEPARTMENT,54,63
Patient Divya Natarajan with MRN NEP15719 visited the Neurology department.,NEP15719,MRN,33,41
